Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,25.256797790527344,25.45317268371582,24.524169921875,25.0,15.338135719299316,175073050
2018-04-27,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,15.310332298278809,71773908
2018-04-30,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,15.152783393859863,61108955
2018-05-01,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,15.078635215759277,47421840
2018-05-02,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,14.856209754943848,53196466
2018-05-03,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,14.800605773925781,53352169
2018-05-04,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,14.893282890319824,33814298
2018-05-07,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,14.846944808959961,34776581
2018-05-08,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,14.689396858215332,44372404
2018-05-09,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,14.550376892089844,49642586
2018-05-10,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,14.772802352905273,39600046
2018-05-11,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,14.96279239654541,36426285
2018-05-14,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,14.916450500488281,35608980
2018-05-15,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,14.870111465454102,35095003
2018-05-16,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,14.967425346374512,25230541
2018-05-17,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,14.795969009399414,33656874
2018-05-18,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,14.851578712463379,28969650
2018-05-21,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,15.101804733276367,37984104
2018-05-22,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,15.027666091918945,38908785
2018-05-23,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,14.981325149536133,34379249
2018-05-24,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,15.189851760864258,46677223
2018-05-25,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,15.064735412597656,28884781
2018-05-29,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,14.981325149536133,35691200
2018-05-30,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,15.092538833618164,31955799
2018-05-31,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,14.976693153381348,38948770
2018-06-01,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,15.046199798583984,31463933
2018-06-04,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,15.01839542388916,24333399
2018-06-05,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,15.143511772155762,30999209
2018-06-06,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,15.46788215637207,45205729
2018-06-07,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,15.667137145996094,56352882
2018-06-08,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,15.676403999328613,43935086
2018-06-11,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,15.838597297668457,49197060
2018-06-12,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,15.917369842529297,78647321
2018-06-13,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,14.9303560256958,258289495
2018-06-14,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,15.06937026977539,117442904
2018-06-15,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,15.361306190490723,150914551
2018-06-18,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,14.916450500488281,104138823
2018-06-19,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,15.00913143157959,115643059
2018-06-20,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,14.828408241271973,73886085
2018-06-21,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,14.643052101135254,68087230
2018-06-22,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,14.684758186340332,82958662
2018-06-25,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,14.694026947021484,64377382
2018-06-26,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,14.652323722839355,59108126
2018-06-27,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,14.666223526000977,61469348
2018-06-28,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,14.916450500488281,55928276
2018-06-29,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,14.87938117980957,55645999
2018-07-02,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,14.9257173538208,50002449
2018-07-03,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,15.157418251037598,44857650
2018-07-05,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,15.10644245147705,46895286
2018-07-06,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,15.143511772155762,54541518
2018-07-09,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,15.205940246582031,57539848
2018-07-10,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,15.371482849121094,51435414
2018-07-11,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,15.073515892028809,51941182
2018-07-12,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,15.243782043457031,58851800
2018-07-13,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,14.97891902923584,70635135
2018-07-16,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,15.087703704833984,43981029
2018-07-17,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,15.021484375,48245236
2018-07-18,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,14.99783992767334,59012004
2018-07-19,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,14.789730072021484,68428822
2018-07-20,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,14.709327697753906,48517053
2018-07-23,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,14.662033081054688,49376329
2018-07-24,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,14.983647346496582,67484015
2018-07-25,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,14.307303428649902,127781491
2018-07-26,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,14.354602813720703,58705498
2018-07-27,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,14.699867248535156,60943985
2018-07-30,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,15.135000228881836,84792932
2018-07-31,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,15.120809555053711,62956068
2018-08-01,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,15.087703704833984,41515609
2018-08-02,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,15.064053535461426,41306020
2018-08-03,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,15.262697219848633,35197746
2018-08-06,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,15.187026977539062,39835585
2018-08-07,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,15.324182510375977,36200146
2018-08-08,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,15.305265426635742,29064448
2018-08-09,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,15.366752624511719,22388046
2018-08-10,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,15.257972717285156,28441506
2018-08-13,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,15.234318733215332,30159926
2018-08-14,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,15.248512268066406,23881650
2018-08-15,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,15.357294082641602,39232106
2018-08-16,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,15.650534629821777,49497475
2018-08-17,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,15.622159004211426,34647226
2018-08-20,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,15.659995079040527,31105394
2018-08-21,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,15.797154426574707,37627153
2018-08-22,25.075529098510742,25.075529098510742,24.667673110961914,24.68277931213379,15.456618309020996,45223736
2018-08-23,24.690332412719727,24.76586151123047,24.478851318359375,24.539274215698242,15.366752624511719,28404566
2018-08-24,24.516616821289062,24.728097915649414,24.516616821289062,24.652568817138672,15.437698364257812,21492889
2018-08-27,24.728097915649414,24.94713020324707,24.71299171447754,24.79607391357422,15.527565956115723,23296972
2018-08-28,24.780967712402344,24.79607391357422,24.645015716552734,24.67522621154785,15.451888084411621,21825743
2018-08-29,24.667673110961914,24.697885513305664,24.327795028686523,24.342899322509766,15.243782043457031,33315018
2018-08-30,24.320241928100586,24.41087532043457,24.07099723815918,24.138973236083984,15.116077423095703,33840646
2018-08-31,24.131420135498047,24.161630630493164,23.957704544067383,24.12386703491211,15.106622695922852,41386784
2018-09-04,24.003021240234375,24.12386703491211,23.77643585205078,24.063444137573242,15.068785667419434,33314753
2018-09-05,23.980363845825195,24.20694923400879,23.821752548217773,24.184289932250977,15.14445972442627,35382046
2018-09-06,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,15.220129013061523,33955436
2018-09-07,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,15.191757202148438,34103327
2018-09-10,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,15.319457054138184,34780156
2018-09-11,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,15.451888084411621,34892431
2018-09-12,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,15.806612014770508,65719388
2018-09-13,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,15.929586410522461,45818079
2018-09-14,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,15.891749382019043,43936675
2018-09-17,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,15.901206016540527,33820653
2018-09-18,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,15.948505401611328,44568356
2018-09-19,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,15.782967567443848,41038704
2018-09-20,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,15.816072463989258,32803159
2018-09-21,25.7175235748291,25.861026763916016,25.513595581054688,25.513595581054688,15.976883888244629,172328000
2018-09-24,25.868579864501953,25.891239166259766,25.490936279296875,25.61178207397461,16.038368225097656,48180625
2018-09-25,25.513595581054688,25.82326316833496,25.445619583129883,25.498489379882812,15.967423439025879,40622306
2018-09-26,25.551359176635742,25.61178207397461,25.1812686920166,25.18882179260254,15.773507118225098,43533782
2018-09-27,25.249244689941406,25.50604248046875,25.128398895263672,25.24169158935547,15.806612014770508,32880878
2018-09-28,25.23413848876953,25.438066482543945,25.15860939025879,25.362537384033203,15.882290840148926,29197113
2018-10-01,25.42296028137207,25.490936279296875,25.219032287597656,25.2945613861084,15.8397216796875,29813567
2018-10-02,25.32477378845215,25.626888275146484,25.28700828552246,25.619335174560547,16.0430965423584,39724502
2018-10-03,25.74018096923828,25.77039337158203,25.50604248046875,25.619335174560547,16.0430965423584,35349608
2018-10-04,25.551359176635742,25.785497665405273,25.32477378845215,25.77039337158203,16.1376895904541,36434097
2018-10-05,25.82326316833496,25.906343460083008,25.574018478393555,25.672204971313477,16.07620620727539,37956167
2018-10-08,25.68731117248535,25.815710067749023,25.513595581054688,25.762840270996094,16.132963180541992,37166931
2018-10-09,25.445619583129883,25.45317268371582,25.302114486694336,25.302114486694336,16.158044815063477,36894716
2018-10-10,25.40030288696289,25.672204971313477,24.803625106811523,24.81117820739746,15.844532012939453,60268612
2018-10-11,24.79607391357422,24.969789505004883,23.91238784790039,23.980363845825195,15.313966751098633,84334960
2018-10-12,24.31268882751465,24.44108772277832,24.055891036987305,24.35800552368164,15.555133819580078,57132718
2018-10-15,24.373111724853516,24.67522621154785,24.327795028686523,24.44108772277832,15.608186721801758,44013202
2018-10-16,24.448640823364258,24.524169921875,24.2824764251709,24.4637451171875,15.622654914855957,37136479
2018-10-17,24.478851318359375,24.71299171447754,24.380664825439453,24.59969711303711,15.709476470947266,39605606
2018-10-18,24.59969711303711,24.81117820739746,24.350452423095703,24.54682731628418,15.675715446472168,40679900
2018-10-19,24.509063720703125,24.886707305908203,24.403322219848633,24.826284408569336,15.854178428649902,46516092
2018-10-22,24.856494903564453,24.89426040649414,24.614803314208984,24.67522621154785,15.757708549499512,30573676
2018-10-23,24.697885513305664,25.13595199584961,24.20694923400879,24.939577102661133,15.926526069641113,70738937
2018-10-24,23.96525764465332,24.01812744140625,22.854984283447266,22.930513381958008,14.643531799316406,157361240
2018-10-25,23.149547576904297,23.19486427307129,22.477340698242188,22.643505096435547,14.460245132446289,101822750
2018-10-26,22.575529098510742,22.60573959350586,21.790029525756836,21.971298217773438,14.030967712402344,102825150
2018-10-29,22.34894371032715,22.90030288696289,22.122356414794922,22.386707305908203,14.296250343322754,65233480
2018-10-30,22.545316696166992,23.104230880737305,22.522659301757812,23.013595581054688,14.69658374786377,65072879
2018-10-31,23.179758071899414,23.398792266845703,22.749244689941406,23.172204971313477,14.797873497009277,59387755
2018-11-01,23.406343460083008,23.451662063598633,22.945619583129883,23.028701782226562,14.706233024597168,46842988
2018-11-02,23.134441375732422,23.34592056274414,22.92296028137207,23.051359176635742,14.720702171325684,44376640
2018-11-05,23.134441375732422,23.308156967163086,23.08912467956543,23.134441375732422,14.773756980895996,36206766
2018-11-06,23.14199447631836,23.391239166259766,23.043806076049805,23.383686065673828,14.9329252243042,32187234
2018-11-07,23.406343460083008,23.5120849609375,23.179758071899414,23.489425659179688,15.000449180603027,40827261
2018-11-08,23.474319458007812,23.53474235534668,23.32326316833496,23.444108963012695,14.971514701843262,39121022
2018-11-09,23.398792266845703,23.474319458007812,22.990936279296875,23.179758071899414,14.802698135375977,52952983
2018-11-12,23.18731117248535,23.58761215209961,23.149547576904297,23.24773406982422,14.846109390258789,34338337
2018-11-13,23.30060386657715,23.338369369506836,22.87009048461914,22.907854080200195,14.629059791564941,33948684
2018-11-14,23.074018478393555,23.202417373657227,22.74169158935547,23.043806076049805,14.715879440307617,41432594
2018-11-15,22.92296028137207,22.938066482543945,22.58308219909668,22.749244689941406,14.527770042419434,51526638
2018-11-16,22.71147918701172,22.975830078125,22.620845794677734,22.877643585205078,14.609769821166992,38302658
2018-11-19,22.915407180786133,23.18731117248535,22.81722068786621,22.92296028137207,14.638708114624023,37015995
2018-11-20,22.63595199584961,22.7945613861084,22.2054386138916,22.220544815063477,14.190140724182129,54806053
2018-11-21,22.280967712402344,22.6812686920166,22.21299171447754,22.484893798828125,14.358954429626465,40125806
2018-11-23,22.477340698242188,22.477340698242188,22.167673110961914,22.17522621154785,14.161200523376465,17742924
2018-11-26,22.39426040649414,22.771902084350586,22.386707305908203,22.620845794677734,14.445773124694824,47387946
2018-11-27,22.537763595581055,23.028701782226562,22.44713020324707,22.990936279296875,14.682116508483887,42574147
2018-11-28,22.990936279296875,23.315710067749023,22.92296028137207,23.2175235748291,14.82681655883789,45639472
2018-11-29,22.938066482543945,23.19486427307129,22.809667587280273,23.08912467956543,14.74482250213623,40881545
2018-11-30,23.19486427307129,23.738670349121094,23.172204971313477,23.595165252685547,15.067977905273438,106538705
2018-12-03,23.972810745239258,24.093656539916992,23.648035049438477,23.950151443481445,15.294673919677734,57899712
2018-12-04,23.96525764465332,24.17673683166504,23.164653778076172,23.209970474243164,14.821990013122559,59356641
2018-12-06,23.021148681640625,23.081571578979492,22.545316696166992,23.05891227722168,14.725521087646484,68847073
2018-12-07,22.82477378845215,23.32326316833496,22.666162490844727,22.76435089111328,14.537419319152832,49616370
2018-12-10,22.719032287597656,22.726585388183594,22.031721115112305,22.590633392333984,14.42647933959961,54352980
2018-12-11,22.990936279296875,23.164653778076172,22.34894371032715,22.432024002075195,14.325191497802734,65621809
2018-12-12,22.74169158935547,22.877643585205078,22.60573959350586,22.779455184936523,14.547061920166016,54156499
2018-12-13,22.726585388183594,22.802114486694336,22.3187313079834,22.590633392333984,14.42647933959961,65005487
2018-12-14,22.530210494995117,22.960725784301758,22.432024002075195,22.82477378845215,14.57600212097168,56589614
2018-12-17,22.756797790527344,22.83987808227539,22.356494903564453,22.55286979675293,14.402364730834961,58284731
2018-12-18,22.379154205322266,22.673715591430664,22.356494903564453,22.469789505004883,14.349309921264648,58914160
2018-12-19,22.598186492919922,22.885196685791016,22.36404800415039,22.522659301757812,14.383073806762695,68079550
2018-12-20,22.537763595581055,22.55286979675293,21.291540145874023,21.638973236083984,13.818744659423828,101572381
2018-12-21,21.404834747314453,22.084592819213867,21.25377655029297,21.38217544555664,13.654755592346191,105470767
2018-12-24,21.3066463470459,21.367069244384766,20.664653778076172,20.664653778076172,13.196539878845215,54429772
2018-12-26,20.77039337158203,21.22356414794922,20.24169158935547,21.208459854125977,13.54382038116455,75985949
2018-12-27,21.004531860351562,21.268882751464844,20.521148681640625,21.261329650878906,13.577581405639648,77548269
2018-12-28,21.291540145874023,21.75226593017578,21.27643585205078,21.495468139648438,13.72710132598877,66978909
2018-12-31,21.578550338745117,21.631420135498047,21.21601104736328,21.555891036987305,13.765691757202148,69988626
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,14.24802303314209,52025256
2019-01-03,22.29607391357422,22.515106201171875,22.061933517456055,22.34139060974121,14.26731014251709,49787166
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510742,22.915407180786133,14.633878707885742,55703858
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,14.899168014526367,54377872
2019-01-08,23.648035049438477,23.70090675354004,23.436555862426758,23.625377655029297,15.087272644042969,57683105
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,14.83843994140625,58660217
2019-01-10,22.696374893188477,23.021148681640625,22.522659301757812,22.960725784301758,14.986335754394531,42388654
2019-01-11,22.960725784301758,23.37613296508789,22.892749786376953,23.315710067749023,15.21802806854248,38308086
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,15.09478759765625,32395897
2019-01-15,23.051359176635742,23.11178207397461,22.832326889038086,23.11178207397461,15.084925651550293,35397670
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.081571578979492,15.065207481384277,32430586
2019-01-17,23.074018478393555,23.22507667541504,22.968278884887695,23.14199447631836,15.104642868041992,34777508
2019-01-18,23.27794647216797,23.436555862426758,23.051359176635742,23.383686065673828,15.262397766113281,57261808
2019-01-22,23.353473663330078,23.406343460083008,22.975830078125,23.096677780151367,15.075066566467285,49859854
2019-01-23,23.202417373657227,23.338369369506836,23.104230880737305,23.3308162689209,15.227886199951172,36879490
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,15.084925651550293,32297391
2019-01-25,23.172204971313477,23.444108963012695,23.14199447631836,23.157100677490234,15.114505767822266,40353402
2019-01-28,23.126888275146484,23.172204971313477,22.983383178710938,23.164653778076172,15.119434356689453,41081866
2019-01-29,23.126888275146484,23.18731117248535,22.998489379882812,23.18731117248535,15.134222984313965,41497735
2019-01-30,22.628398895263672,22.960725784301758,21.91087532043457,22.18277931213379,14.478569030761719,123070434
2019-01-31,22.280967712402344,22.726585388183594,22.016616821289062,22.70392608642578,14.818724632263184,69082348
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,14.789144515991211,54384889
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,14.596883773803711,51681413
